Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,year_team,W-L O/U,year_y,win,winner,contrib
Santi Aldama,Oct 27 '21 MEM @ POR,21,1,32,360,53,132,6,48,20,32,33,87,21,6,10,16,36,132,0.402,0.125,0.625,11.3,4.1,2.7,0.7,MEM_2021,41.5,2021,56,YES,1
Ziaire Williams,Oct 20 '21 MEM vs. CLE,20,1,62,1346,191,424,76,242,43,55,26,129,65,35,12,41,113,501,0.45,0.314,0.782,21.7,8.1,2.1,1.0,MEM_2021,41.5,2021,56,YES,1
Jose Alvarado,Nov 3 '21 NOP @ SAC,23,1,54,834,131,294,32,110,36,53,25,100,152,71,7,40,73,330,0.446,0.291,0.679,15.4,6.1,1.9,2.8,NOP_2021,39.5,2021,36,NO,1
Herbert Jones,Oct 20 '21 NOP vs. PHI,23,1,78,2335,274,576,57,169,137,163,98,296,167,130,60,100,238,742,0.476,0.337,0.84,29.9,9.5,3.8,2.1,NOP_2021,39.5,2021,36,NO,1
Trey Murphy III,Oct 20 '21 NOP vs. PHI,21,1,62,864,109,277,71,186,45,51,47,147,38,23,7,16,60,334,0.394,0.382,0.882,13.9,5.4,2.4,0.6,NOP_2021,39.5,2021,36,NO,1
Corey Kispert,Oct 22 '21 WAS vs. IND,22,1,77,1801,234,514,112,320,54,62,53,209,85,35,22,50,93,634,0.455,0.35,0.871,23.4,8.2,2.7,1.1,WAS_2021,33.5,2021,35,NO,1
Dalano Banton,Oct 20 '21 TOR vs. WAS,22,1,64,696,83,202,13,51,26,44,38,124,99,28,10,53,68,205,0.411,0.255,0.591,10.9,3.2,1.9,1.5,TOR_2021,35.5,2021,48,YES,1
Scottie Barnes,Oct 20 '21 TOR vs. WAS,20,1,74,2617,459,932,58,193,158,215,195,557,256,80,55,136,192,1134,0.492,0.301,0.735,35.4,15.3,7.5,3.5,TOR_2021,35.5,2021,48,YES,1
Justin Champagnie,Oct 22 '21 TOR @ BOS,20,1,36,281,31,67,10,28,9,9,37,72,11,8,4,8,32,81,0.463,0.357,1.0,7.8,2.3,2.0,0.3,TOR_2021,35.5,2021,48,YES,1
Ish Wainright,Nov 19 '21 PHO vs. DAL,27,1,45,359,41,104,19,59,7,12,27,54,15,20,6,13,49,108,0.394,0.322,0.583,8.0,2.4,1.2,0.3,PHO_2021,51.5,2021,64,YES,1
Leandro Bolmaro,Oct 20 '21 MIN vs. HOU,21,1,35,241,17,54,5,18,11,13,16,43,21,6,0,13,26,50,0.315,0.278,0.846,6.9,1.4,1.2,0.6,MIN_2021,35.5,2021,46,YES,1
Brandon Boston Jr.,Oct 25 '21 LAC vs. POR,20,1,51,760,125,325,34,111,59,72,17,111,51,26,13,31,43,343,0.385,0.306,0.819,14.9,6.7,2.2,1.0,LAC_2021,45.5,2021,42,YES,1
Keon Johnson,Nov 7 '21 LAC vs. CHO,19,1,37,697,96,272,34,100,41,51,24,81,76,28,12,46,69,267,0.353,0.34,0.804,18.8,7.2,2.2,2.1,LAC_2021,45.5,2021,42,YES,1
